<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.AAPL,15,20150623,164500,127.4300000,127.5400000,126.8800000,127.3400000,224895
US1.AAPL,15,20150623,170000,127.3400000,127.4000000,127.1000000,127.3650000,122377
US1.AAPL,15,20150623,171500,127.3600000,127.5950000,127.2700000,127.4700000,134919
US1.AAPL,15,20150623,173000,127.4700000,127.4800000,127.0000000,127.0800000,129080
US1.AAPL,15,20150623,174500,127.0600000,127.1600000,126.9400000,127.1200000,108164
US1.AAPL,15,20150623,180000,127.1200000,127.4100000,127.1200000,127.2900000,164620
US1.AAPL,15,20150623,181500,127.2900000,127.3400000,127.1800000,127.2100000,68838
US1.AAPL,15,20150623,183000,127.2100000,127.2900000,127.1100000,127.1500000,107839
US1.AAPL,15,20150623,184500,127.1600000,127.3550000,127.1600000,127.1700000,69409
US1.AAPL,15,20150623,190000,127.1800000,127.2500000,127.1600000,127.2200000,66886
US1.AAPL,15,20150623,191500,127.2000000,127.2100000,127.1000000,127.1100000,76494
US1.AAPL,15,20150623,193000,127.1100000,127.1600000,127.0200000,127.1300000,64727
US1.AAPL,15,20150623,194500,127.1400000,127.2000000,127.1200000,127.1300000,49821
US1.AAPL,15,20150623,200000,127.1200000,127.1400000,127.0600000,127.0600000,59471
US1.AAPL,15,20150623,201500,127.0600000,127.2200000,127.0200000,127.1900000,56437
US1.AAPL,15,20150623,203000,127.1900000,127.2500000,127.1400000,127.1400000,49374
US1.AAPL,15,20150623,204500,127.1300000,127.2600000,127.1300000,127.2300000,61015
US1.AAPL,15,20150623,210000,127.2300000,127.3300000,127.2100000,127.2400000,46021
US1.AAPL,15,20150623,211500,127.2300000,127.3700000,127.2100000,127.3500000,52517
US1.AAPL,15,20150623,213000,127.3600000,127.3900000,127.2550000,127.2700000,36975
US1.AAPL,15,20150623,214500,127.2800000,127.4000000,127.2050000,127.2900000,67131
US1.AAPL,15,20150623,220000,127.2700000,127.3500000,127.2600000,127.3500000,40801
US1.AAPL,15,20150623,221500,127.3500000,127.3500000,127.1600000,127.1600000,66865
US1.AAPL,15,20150623,223000,127.1600000,127.2400000,127.0800000,127.2300000,77512
US1.AAPL,15,20150623,224500,127.2200000,127.3000000,127.1300000,127.1300000,77471
US1.AAPL,15,20150623,230000,127.1400000,127.1600000,127.0100000,127.0300000,127505
US1.AAPL,15,20150623,231500,127.0300000,127.0300000,127.0300000,127.0300000,2999411
US1.AAPL,15,20150624,164500,127.1800000,128.5100000,127.1500000,128.3600000,383525
US1.AAPL,15,20150624,170000,128.3800000,128.5500000,128.2100000,128.4600000,230717
US1.AAPL,15,20150624,171500,128.4500000,128.6950000,128.4200000,128.6900000,243792
US1.AAPL,15,20150624,173000,128.6900000,128.8100000,128.5300000,128.8100000,184751
US1.AAPL,15,20150624,174500,128.8200000,129.4500000,128.8100000,129.4400000,347127
US1.AAPL,15,20150624,180000,129.4500000,129.8000000,129.3400000,129.3900000,270412
US1.AAPL,15,20150624,181500,129.3900000,129.3900000,129.0900000,129.1600000,153147
US1.AAPL,15,20150624,183000,129.1500000,129.4800000,129.0900000,129.4500000,137620
US1.AAPL,15,20150624,184500,129.4350000,129.4900000,129.3000000,129.4100000,151951
US1.AAPL,15,20150624,190000,129.4200000,129.5100000,129.2000000,129.2600000,152384
US1.AAPL,15,20150624,191500,129.2500000,129.2500000,128.7300000,128.8900000,160698
US1.AAPL,15,20150624,193000,128.8700000,129.0300000,128.8500000,128.9300000,79706
US1.AAPL,15,20150624,194500,128.9300000,129.2700000,128.9100000,129.2200000,83754
US1.AAPL,15,20150624,200000,129.2300000,129.2700000,128.9000000,128.9800000,80823
US1.AAPL,15,20150624,201500,128.9700000,129.4000000,128.9600000,129.2100000,99523
